IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	384	…	PUN	…	…	384	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	385	déclarer	VER:simp	déclara	déclara	385	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	386	<unknown>	NAM	Ilyes	Ilyes	386	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	387	<unknown>	NAM	.	.	387	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	388	</s>	[ZTRM->EXCEPTION]	</s>	</s>	388	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	389	<s>	[ZTRM->EXCEPTION]	<s>	<s>	389	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	390	<unknown>	NAM	-	-	390	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	391	<unknown>	NAM	Vous	Vous	391	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	392	ne	ADV	n'		392	1	08-Non pertinent	06-Omis	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	393	avoir	VER:pres	avez	avez	393	1	01-Normé	01-Normé	_	_	ind:pre:2p;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	394	qu'	ADV	qu'	qu'	394	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	395	à	PRP	à	a	395	1	02-Phono	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	396	me	PRO:PER	m'	m'	396	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	397	attendre	VER:infi	attendre	attendre	397	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	398	ici	ADV	ici	ici	398	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	399	.	SENT	.	.	399	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	400	</s>	[ZTRM->EXCEPTION]	</s>		400	1	08-Non pertinent	06-Omis	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	401	<s>	[ZTRM->EXCEPTION]	<s>		401	1	08-Non pertinent	06-Omis	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	402	reprendre	VER:simp	Reprit	reprit	402	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	403	le	DET:ART	le	le	403	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	404	<unknown>	NOM	premier	premier	404	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	405	<unknown>	NOM	.	.	405	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	406	</s>	[ZTRM->EXCEPTION]	</s>	</s>	406	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	407	<s>	[ZTRM->EXCEPTION]	<s>	<s>	407	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	408	<unknown>	NOM	-	-	408	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	409	<unknown>	NAM	Bonne	Bonne	409	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	410	idée	NOM	idée	idée	410	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	411	!	SENT	!	!	411	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	412	</s>	[ZTRM->EXCEPTION]	</s>		412	1	08-Non pertinent	06-Omis	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	413	<s>	[ZTRM->EXCEPTION]	<s>		413	1	08-Non pertinent	06-Omis	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	414	dire	VER:pres	Dit	dit	414	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	415	Mathieu	NAM	Mathieu	Mathieu	415	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	416	soulager	VER:pper	soulagé	soulagé	416	1	01-Normé	01-Normé	m	s	par:pas;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	417	.	SENT	.	.	417	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	418	»	PUN:cit	»	»	418	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	419	<unknown>	NAM	Killian	Killian	419	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	420	empoigner	VER:simp	empoigna	empoigna	420	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	421	son	DET:POS	sa	sa	421	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	422	lampe	NOM	lampe	lampe	422	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	423	torcher	VER:pres	torche	torche	423	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	424	et	KON	et	et	424	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	425	entrer	VER:simp	entra	entra	425	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	426	tremblant	NOM	tremblant	tremblant	426	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	427	dans	PRP	dans	dans	427	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	428	le	DET:ART	la	la	428	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	429	maison	NOM	maison	maison	429	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	430	.	SENT	.	.	430	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	431	</s>	[ZTRM->EXCEPTION]	</s>	</s>	431	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	432	<s>	[ZTRM->EXCEPTION]	<s>	<s>	432	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	433	le	DET:ART	Le	Le	433	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	434	parquet	NOM	parquet	parquet	434	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	435	grincer	VER:simp	grinça	grinça	435	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	436	à	PRP	à	à	436	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	437	chacun	PRO:IND	chacun	chacun	437	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	438	de	PRP	de	de	438	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	439	son	DET:POS	ses	ses	439	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	440	pas	NOM	pas	pas	440	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	441	.	SENT	.	.	441	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	442	</s>	[ZTRM->EXCEPTION]	</s>	</s>	442	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	443	<s>	[ZTRM->EXCEPTION]	<s>	<s>	443	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	444	il	PRO:PER	Il	Il	444	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	445	monter	VER:simp	monta	montta	445	1	02-Phono	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	446	peu	ADV	peu	peut	446	1	02-Phono	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	447	sûr	ADJ	sûr	sûr	447	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	448	de	PRP	de	de	448	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	449	lui	PRO:PER	lui	lui	449	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	450	à	PRP	à	à	450	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	451	le	DET:ART	l'	l'	451	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	452	étage	NOM	étage	étage	452	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	453	.	SENT	.	.	453	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	454	</s>	[ZTRM->EXCEPTION]	</s>	</s>	454	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	455	<s>	[ZTRM->EXCEPTION]	<s>	<s>	455	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	456	il	PRO:PER	Il	Il	456	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	457	entrer	VER:simp	entra	entra	457	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	458	dans	PRP	dans	dans	458	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	459	un	DET:ART	une	une	459	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	460	pièce	NOM	pièce	pièce	460	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	461	sombre	ADJ	sombre	sombre	461	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	462	.	SENT	.	.	462	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	463	</s>	[ZTRM->EXCEPTION]	</s>	</s>	463	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	464	<s>	[ZTRM->EXCEPTION]	<s>	<s>	464	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	465	soudain	ADV	Soudain	Soudain	465	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	466	.	SENT	.	.	466	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	467	</s>	[ZTRM->EXCEPTION]	</s>	</s>	467	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	468	<s>	[ZTRM->EXCEPTION]	<s>	<s>	468	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	469	un	DET:ART	Un	Un	469	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	470	vacarme	NOM	vacarme	vacarme	470	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	471	se	PRO:PER	se	se	471	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	472	faire	VER:simp	fit	fit	472	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	473	entendre	VER:infi	entendre	entendre	473	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	474	dans	PRP	dans	dans	474	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	475	le	DET:ART	les	les	475	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	476	escalier	NOM	escaliers	escaliers	476	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	477	.	SENT	.	.	477	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	478	</s>	[ZTRM->EXCEPTION]	</s>	</s>	478	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	479	<s>	[ZTRM->EXCEPTION]	<s>	<s>	479	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	480	il	PRO:PER	Il	Il	480	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	481	se	PRO:PER	se	se	481	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	482	retourner	VER:simp	retourna	retourna	482	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	483	en	PRP	en	en	483	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	484	entendre	VER:ppre	entendant	entendant	484	1	01-Normé	01-Normé	_	_	par:pre;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	485	ce	PRO:DEM	ce	ce	485	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	486	grand	ADJ	grand	grand	486	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	487	bruit	NOM	bruit	bruit	487	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	488	.	SENT	.	.	488	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	489	</s>	[ZTRM->EXCEPTION]	</s>	</s>	489	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	490	<s>	[ZTRM->EXCEPTION]	<s>	<s>	490	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	491	<unknown>	NAM	Killian	Killian	491	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	492	ne	ADV	n'	n'	492	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	493	oser	VER:simp	osa	osa	493	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	494	plus	ADV	plus	plus	494	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	495	bouger	VER:infi	bouger	bougé	495	1	02-Phono	01-Normé	_	_	inf;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	496	,	PUN	,	,	496	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	497	le	DET:ART	la	la	497	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	498	porte	NOM	porte	porte	498	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	499	de	PRP	de	de	499	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	500	le	DET:ART	la	la	500	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	501	pièce	NOM	pièce	pièce	501	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	502	se	PRO:PER	s'	s'	502	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	503	ouvrir	VER:simp	ouvrit	ouvrit	503	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	504	dans	PRP	dans	dans	504	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	505	un	DET:ART	un	un	505	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	506	grand	ADJ	grand	grand	506	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	507	grincement	NOM	grincement	grimcement	507	1	02-Phono	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	508	.	SENT	.	.	508	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	509	«	PUN:cit	«	«	509	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	510	<unknown>	NAM	On	On	510	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	511	la|le	PRO:PER	l'	l'	511	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	512	avoir	VER:pres	a	a	512	1	01-Normé	01-Normé	_	_	ind:pre:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	513	entendre	VER:pper	entendu	entendu	513	1	01-Normé	01-Normé	m	s	par:pas;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	514	crier	VER:infi	crier	crié	514	1	02-Phono	01-Normé	_	_	ind:pre:2p;inf;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	515	»	PUN:cit	»	»	515	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	516	avoir	VER:impf	Avait	Avait	516	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	517	déclarer	VER:pper	déclaré	déclaré	517	1	01-Normé	01-Normé	m	s	par:pas;par:pas;par:pas;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	518	Mathieu	NAM	Mathieu	mathieu	518	1	01-Normé	01-Normé	_	_	_
