IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
2893_CE1	2893		CE1	73	74	<FIN>	[]	<FIN>	<FIN>	74	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	2	un	DET:ART	Un	Un	2	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	3	chat	NOM	chat	chat	3	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	4	manger	VER:pres	mange	mange	4	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
2404_CE1	2404		CE1	111	5	du	PRP:det	des	ses	5	1	04-ApproxGraphique	01-Normé	_	_	_
2404_CE1	2404		CE1	111	6	croquette	NOM	croquettes	croquete	6	1	04-ApproxGraphique	01-Normé	f	p	_
2404_CE1	2404		CE1	111	7				.	7	1	08-Non pertinent	07-Inséré	_	_	_
2404_CE1	2404		CE1	111	8				</s>	8	1	08-Non pertinent	07-Inséré	_	_	_
2404_CE1	2404		CE1	111	9				<s>	9	1	08-Non pertinent	07-Inséré	_	_	_
2404_CE1	2404		CE1	111	10	puis	ADV	puis	Puis	10	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	11	il	PRO:PER	il	il	11	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	12	sortir	VER:pres	sort	sort	12	1	01-Normé	01-Normé	_	_	ind:pre:3s;
2404_CE1	2404		CE1	111	13	dehors	ADV	dehors	dehors	13	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	14	pour	PRP	pour	pour	14	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	15	aller	VER:infi	aller	allé	15	1	02-Phono	01-Normé	_	_	inf;;inf;;inf;;
2404_CE1	2404		CE1	111	16	jouer	VER:infi	jouer	jouer	16	1	01-Normé	01-Normé	_	_	inf;;
2404_CE1	2404		CE1	111	17	.	SENT	.	.	17	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	18	</s>	[ZTRM->EXCEPTION]	</s>	</s>	18	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	19	<s>	[ZTRM->EXCEPTION]	<s>	<s>	19	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	20	le	DET:ART	Le	Le	20	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	21	chat	NOM	chat	chat	21	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	22	se	PRO:PER	se	se	22	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	23	mouiller	VER:pres	mouille	mouille	23	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;
2404_CE1	2404		CE1	111	24	puis	ADV	puis	puis	24	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	25	il	PRO:PER	il	il	25	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	26	sortir	VER:pres	sort	sort	26	1	01-Normé	01-Normé	_	_	ind:pre:3s;
2404_CE1	2404		CE1	111	27	de	PRP	de	de	27	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	28	le	DET:ART	la	la	28	1	01-Normé	01-Normé	f	s	_
2404_CE1	2404		CE1	111	29	douche	NOM	douche	douche	29	1	01-Normé	01-Normé	f	s	_
2404_CE1	2404		CE1	111	30	.	SENT	.	.	30	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	31	</s>	[ZTRM->EXCEPTION]	</s>	</s>	31	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	32	<s>	[ZTRM->EXCEPTION]	<s>	<s>	32	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	33	le	DET:ART	Le	Le	33	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	34	chat	NOM	chat	chat	34	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	35	manger	VER:pres	mange	mange	35	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
2404_CE1	2404		CE1	111	36	dans	PRP	dans	des	36	1	05-ApproxPhono	01-Normé	_	_	_
2404_CE1	2404		CE1	111	37	chip|chips	NOM	chips	chips	37	1	01-Normé	01-Normé	_	p	_
2404_CE1	2404		CE1	111	38	.	SENT	.	.	38	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	39	</s>	[ZTRM->EXCEPTION]	</s>	</s>	39	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	40	<s>	[ZTRM->EXCEPTION]	<s>	<s>	40	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	41	puis	ADV	Puis	Puis	41	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	42	il	PRO:PER	il	il	42	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	43	calculer	VER:pres	calcule	calcule	43	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;
2404_CE1	2404		CE1	111	44	dehors	ADV	dehors	dehors	44	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	45	.	SENT	.	.	45	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	46	à	PRP	À	</s>	46	1	07-Non normé	05-Non pertinent	_	_	_
2404_CE1	2404		CE1	111	47				<s>	47	1	08-Non pertinent	07-Inséré	_	_	_
2404_CE1	2404		CE1	111	48				A	48	1	08-Non pertinent	07-Inséré	_	_	_
2404_CE1	2404		CE1	111	49	ce	PRO:DEM	ce	se	49	1	02-Phono	01-Normé	m	s	_
2404_CE1	2404		CE1	111	50	moment	NOM	moment	moment	50	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	51	là	ADV	-		51	1	08-Non pertinent	06-Omis	_	_	_
2404_CE1	2404		CE1	111	52	là	ADV	là	la	52	1	02-Phono	01-Normé	_	_	_
2404_CE1	2404		CE1	111	53	le	DET:ART	le	le	53	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	54	chat	NOM	chat	chat	54	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	55	entendre	VER:pres	entend	entant	55	1	02-Phono	01-Normé	_	_	ind:pre:3s;
2404_CE1	2404		CE1	111	56	un	DET:ART	un	un	56	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	57	bruit	NOM	bruit	bruit	57	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	58	dehors	ADV	dehors	dehors	58	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	59	.	SENT	.	.	59	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	60	</s>	[ZTRM->EXCEPTION]	</s>	</s>	60	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	61	<s>	[ZTRM->EXCEPTION]	<s>	<s>	61	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	62	le	DET:ART	Le	Le	62	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	63	chat	NOM	chat	chat	63	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	64	vouloir	VER:pres	veut	veut	64	1	01-Normé	01-Normé	_	_	ind:pre:3s;
2404_CE1	2404		CE1	111	65	aller	VER:infi	aller	allé	65	1	02-Phono	01-Normé	_	_	inf;;inf;;inf;;
2404_CE1	2404		CE1	111	66	voir	VER:infi	voir	voire	66	1	02-Phono	01-Normé	_	_	inf;;
2404_CE1	2404		CE1	111	67	son	DET:POS	son	son	67	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	68	papa	NOM	papa	papa	68	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	69	qui	PRO:REL	qui	qui	69	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	70	être	VER:pres	est	et	70	1	02-Phono	01-Normé	_	_	ind:pre:3s;
2404_CE1	2404		CE1	111	71	dans	PRP	dans	dans	71	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	72	le	DET:ART	le	le	72	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	73	garage	NOM	garage	garage	73	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	74	et	KON	et	et	74	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	75	qui	PRO:REL	qui	qui	75	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	76	réparer	VER:pres	répare	répare	76	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;
2404_CE1	2404		CE1	111	77	le	DET:ART	les	les	77	1	01-Normé	01-Normé	_	p	_
2404_CE1	2404		CE1	111	78	voiture	NOM	voitures	voiture	78	1	02-Phono	01-Normé	f	p	_
2404_CE1	2404		CE1	111	79	.	SENT	.	.	79	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	80	</s>	[ZTRM->EXCEPTION]	</s>	</s>	80	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	81	<s>	[ZTRM->EXCEPTION]	<s>	<s>	81	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	82	puis	ADV	Puis	Puis	82	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	83	le	DET:ART	le	le	83	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	84	chat	NOM	chat	chat	84	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	85	regarder	VER:pres	regarde	recarde	85	1	04-ApproxGraphique	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
2404_CE1	2404		CE1	111	86	le	DET:ART	la	la	86	1	01-Normé	01-Normé	f	s	_
2404_CE1	2404		CE1	111	87	télévision	NOM	télévision	télévision	87	1	01-Normé	01-Normé	f	s	_
2404_CE1	2404		CE1	111	88	dans	PRP	dans	dans	88	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	89	le	DET:ART	le	le	89	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	90	salon	NOM	salon	salon	90	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	91	en	PRP	en	en	91	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	92	manger	VER:ppre	mangeant	mangans	92	1	04-ApproxGraphique	01-Normé	_	_	par:pre;
2404_CE1	2404		CE1	111	93	du	PRP:det	des	des	93	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	94	bonbon	NOM	bonbons	bonbon	94	1	02-Phono	01-Normé	m	p	_
2404_CE1	2404		CE1	111	95	.	SENT	.	.	95	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	96	</s>	[ZTRM->EXCEPTION]	</s>	</s>	96	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	97	<s>	[ZTRM->EXCEPTION]	<s>	<s>	97	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	98	puis	ADV	Puis	Puis	98	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	99	le	DET:ART	le	le	99	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	100	chat	NOM	chat	chat	100	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	101	se	PRO:PER	se	se	101	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	102	lécher	VER:pres	lèche	lèche	102	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;
2404_CE1	2404		CE1	111	103	car	KON	car	car	103	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	104	cela	PRO:DEM	ça	sa	104	1	02-Phono	01-Normé	_	s	_
2404_CE1	2404		CE1	111	105	le	PRO:PER	le	le	105	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	106	gratter	VER:pres	gratte	grate	106	1	02-Phono	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;
2404_CE1	2404		CE1	111	107	et	KON	et	et	107	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	108	en	PRO:PER	en	on	108	1	04-ApproxGraphique	01-Normé	_	_	_
2404_CE1	2404		CE1	111	109	plus	ADV	plus	plus	109	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	110	il	PRO:PER	il	il	110	1	01-Normé	01-Normé	m	s	_
2404_CE1	2404		CE1	111	111	mettre	VER:pres	met	mais	111	1	02-Phono	01-Normé	_	_	ind:pre:3s;
2404_CE1	2404		CE1	111	112	du	PRP:det	des	des	112	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	113	poil	NOM	poils	poile	113	1	02-Phono	01-Normé	m	p	_
2404_CE1	2404		CE1	111	114	partout	ADV	partout	partout	114	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	115	.	SENT	.	.	115	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	116	</s>	[ZTRM->EXCEPTION]	</s>	</s>	116	1	01-Normé	01-Normé	_	_	_
2404_CE1	2404		CE1	111	117	<FIN>	[]	<FIN>	<FIN>	117	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	2	un	DET:ART	Un	un	2	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	3	jour	NOM	jour	jours	3	1	02-Phono	01-Normé	m	s	_
3051_CE1	3051		CE1	110	4	un	DET:ART	un	un	4	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	5	loup	NOM	loup	loup	5	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	6	et	KON	et	et	6	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	7	un	DET:ART	une	une	7	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	8	sorcier	NOM	sorcière	sorciére	8	1	03-Archi	01-Normé	f	s	_
3051_CE1	3051		CE1	110	9	jouer	VER:impf	jouaient	joué	9	1	03-Archi	01-Normé	_	_	ind:imp:3p;
3051_CE1	3051		CE1	110	10	ensemble	ADV	ensemble	emsemble	10	1	04-ApproxGraphique	01-Normé	_	_	_
3051_CE1	3051		CE1	110	11	et	KON	et	et	11	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	12	il	PRO:PER	ils	il	12	1	02-Phono	01-Normé	m	p	_
3051_CE1	3051		CE1	110	13	jouer	VER:impf	jouaient	joué	13	1	03-Archi	01-Normé	_	_	ind:imp:3p;
3051_CE1	3051		CE1	110	14	au	PRP:det	au	au	14	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	15	loup	NOM	loup	loup	15	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	16	et	KON	et	et	16	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	17	à	PRP	à	a	17	1	02-Phono	01-Normé	_	_	_
3051_CE1	3051		CE1	110	18	le	DET:ART	la	la	18	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	19	sorcier	NOM	sorcière	sorciére	19	1	03-Archi	01-Normé	f	s	_
3051_CE1	3051		CE1	110	20	<segmentation/>	[BAL]	<segmentation/>		20	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	21	le	DET:ART	le	le	21	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	22	loup	NOM	loup	loup	22	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	23	inviter	VER:simp	invita	avita	23	1	04-ApproxGraphique	01-Normé	_	_	ind:pas:3s;
3051_CE1	3051		CE1	110	24	le	DET:ART	la	la	24	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	25	sorcier	NOM	sorcière	sorciéreamanger	25	1	03-Archi	03-HypoSeg	f	s	_
3051_CE1	3051		CE1	110	26	à	PRP	à	sorciéreamanger	25	2	03-Archi	03-HypoSeg	_	_	_
3051_CE1	3051		CE1	110	27	manger	VER:infi	manger	sorciéreamanger	25	3	03-Archi	03-HypoSeg	_	_	inf;;
3051_CE1	3051		CE1	110	28	et	KON	et	et	26	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	29	à	PRP	à	a	27	1	02-Phono	01-Normé	_	_	_
3051_CE1	3051		CE1	110	30	dormir	VER:infi	dormir	dormire	28	1	02-Phono	01-Normé	_	_	inf;
3051_CE1	3051		CE1	110	31	<segmentation/>	[BAL]	<segmentation/>		29	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	32	le	DET:ART	la	la	30	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	33	nuit	NOM	nuit	neue	31	1	07-Non normé	05-Non pertinent	f	s	_
3051_CE1	3051		CE1	110	34	tomber	VER:pper	tombée	tonber	32	1	02-Phono	01-Normé	f	s	par:pas;
3051_CE1	3051		CE1	110	35	le	DET:ART	le	le	33	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	36	loup	NOM	loup	loup	34	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	37	et	KON	et	et	35	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	38	le	DET:ART	la	la	36	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	39	sorcier	NOM	sorcière	sorciére	37	1	03-Archi	01-Normé	f	s	_
3051_CE1	3051		CE1	110	40	entendre	VER:simp	entendirent		38	1	08-Non pertinent	06-Omis	_	_	ind:pas:3p;
3051_CE1	3051		CE1	110	41	un	DET:ART	un	en	39	1	04-ApproxGraphique	01-Normé	m	s	_
3051_CE1	3051		CE1	110	42				dit	40	1	08-Non pertinent	07-Inséré	_	_	_
3051_CE1	3051		CE1	110	43				a	41	1	08-Non pertinent	07-Inséré	_	_	_
3051_CE1	3051		CE1	110	44	bruit	NOM	bruit	bruis	42	1	02-Phono	01-Normé	m	s	_
3051_CE1	3051		CE1	110	45	effrayer|effrayer	VER:ppre	effrayant	etfréians	43	1	04-ApproxGraphique	01-Normé	_	_	par:pre;
3051_CE1	3051		CE1	110	46	<s/>	[BAL]	<s/>		44	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	47	le	DET:ART	le	le	45	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	48	loup	NOM	loup	loup	46	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	49	et	KON	et	et	47	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	50	le	DET:ART	la	la	48	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	51	sorcier	NOM	sorcière	sorciére	49	1	03-Archi	01-Normé	f	s	_
3051_CE1	3051		CE1	110	52	sortir	VER:simp	sortirent	sorti	50	1	04-ApproxGraphique	02-HyperSeg	_	_	ind:pas:3p;
3051_CE1	3051		CE1	110	53	de	PRP	de	de	51	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	54	le	DET:ART	la	la	52	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	55	maison	NOM	maison	maisons	53	1	02-Phono	01-Normé	_	s	_
3051_CE1	3051		CE1	110	56	<segmentation/>	[BAL]	<segmentation/>		54	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	57	le	DET:ART	le	le	55	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	58	bruit	NOM	bruit	brui	56	1	02-Phono	01-Normé	m	s	_
3051_CE1	3051		CE1	110	59	venir	VER:impf	venait	veunez	57	1	03-Archi	01-Normé	_	_	ind:imp:3s;
3051_CE1	3051		CE1	110	60	de	PRP	de	de	58	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	61	ce	PRO:DEM	ce	se	59	1	02-Phono	01-Normé	m	s	_
3051_CE1	3051		CE1	110	62	buisson	NOM	buisson	buisons	60	1	04-ApproxGraphique	01-Normé	m	s	_
3051_CE1	3051		CE1	110	63	et	KON	et	et	61	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	64	tout	ADV	tout	tout	62	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	65	à	PRP	à	a	63	1	02-Phono	01-Normé	_	_	_
3051_CE1	3051		CE1	110	66	coup	NOM	coup	coup	64	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	67	un	DET:ART	un	un	65	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	68	monsieur	NOM	monsieur	meusieurs	66	1	04-ApproxGraphique	01-Normé	m	s	_
3051_CE1	3051		CE1	110	69	et	KON	et	et	67	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	70	un	DET:ART	une	une	68	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	71	dame	NOM	dame	dame	69	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	72	crier	VER:pres	crient	cris	70	1	02-Phono	01-Normé	_	_	ind:pre:3p;
3051_CE1	3051		CE1	110	73	<dialogue>	[BAL]	<dialogue>		71	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	74	au	PRP:det	au		72	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	75	secours	NOM	secours	osecoure	73	1	04-ApproxGraphique	01-Normé	m	_	_
3051_CE1	3051		CE1	110	76	<s/>	[BAL]	<s/>		74	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	77	un	DET:ART	une	une	75	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	78	personne	NOM	personne	persones	76	1	02-Phono	01-Normé	f	s	_
3051_CE1	3051		CE1	110	79	nous	PRO:PER	nous	nous	77	1	01-Normé	01-Normé	_	p	_
3051_CE1	3051		CE1	110	80	attaquer	VER:pres	attaque	ataques	78	1	04-ApproxGraphique	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
3051_CE1	3051		CE1	110	81	le	DET:ART	le	le	79	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	82	loup	NOM	loup	loup	80	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	83	et	KON	et	et	81	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	84	le	DET:ART	la	la	82	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	85	sorcier	NOM	sorcière	sorciére	83	1	03-Archi	01-Normé	f	s	_
3051_CE1	3051		CE1	110	86	</dialogue>	[BAL]	</dialogue>		84	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	87	.	SENT	.	.	85	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	88	</s>	[ZTRM->EXCEPTION]	</s>		86	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	89	<s>	[ZTRM->EXCEPTION]	<s>		87	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	90	le	DET:ART	Le	le	88	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	91	loup	NOM	loup	loup	89	1	01-Normé	01-Normé	m	s	_
3051_CE1	3051		CE1	110	92	préparer	VER:pres	prépare	prés	90	1	02-Phono	02-HyperSeg	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;
3051_CE1	3051		CE1	110	92	préparer	VER:pres	prépare	par	91	1	02-Phono	02-HyperSeg	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;
3051_CE1	3051		CE1	110	93	son	DET:POS	ses	ses	92	1	01-Normé	01-Normé	_	p	_
3051_CE1	3051		CE1	110	94	griffe	NOM	griffes	grife	93	1	02-Phono	01-Normé	f	p	_
3051_CE1	3051		CE1	110	95	et	KON	et	et	94	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	96	le	DET:ART	la	la	95	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	97	sorcier	NOM	sorcière	sorciére	96	1	03-Archi	01-Normé	f	s	_
3051_CE1	3051		CE1	110	98	préparer	VER:pres	prépare	prés	97	1	02-Phono	02-HyperSeg	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;
3051_CE1	3051		CE1	110	98	préparer	VER:pres	prépare	par	98	1	02-Phono	02-HyperSeg	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;
3051_CE1	3051		CE1	110	99	son	DET:POS	ses	ses	99	1	01-Normé	01-Normé	_	p	_
3051_CE1	3051		CE1	110	100	potion	NOM	potions	posionts	100	1	04-ApproxGraphique	01-Normé	f	p	_
3051_CE1	3051		CE1	110	101	<s/>	[BAL]	<s/>		101	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	102	il	PRO:PER	ils	il	102	1	02-Phono	01-Normé	m	p	_
3051_CE1	3051		CE1	110	103	la|le	PRO:PER	les	les	103	1	01-Normé	01-Normé	_	p	_
3051_CE1	3051		CE1	110	104	sauver	VER:simp	sauvèrent	sovére	104	1	03-Archi	01-Normé	_	_	ind:pas:3p;
3051_CE1	3051		CE1	110	105	et	KON	et	et	105	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	106	devenir	VER:impf	devenaient	de	106	1	05-ApproxPhono	02-HyperSeg	_	_	ind:imp:3p;
3051_CE1	3051		CE1	110	106	devenir	VER:impf	devenaient	vainai	107	1	05-ApproxPhono	02-HyperSeg	_	_	ind:imp:3p;
3051_CE1	3051		CE1	110	107	<omission type=&"nom&"/>	[BAL]	<omission type=&"nom&"/>		108	1	08-Non pertinent	06-Omis	_	_	_
3051_CE1	3051		CE1	110	108	pour	PRP	pour	pour	109	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	109	le	DET:ART	la	la	110	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	110	vie	NOM	vie	vie	111	1	01-Normé	01-Normé	f	s	_
3051_CE1	3051		CE1	110	111	.	SENT	.	.	112	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	112	</s>	[ZTRM->EXCEPTION]	</s>	</s>	113	1	01-Normé	01-Normé	_	_	_
3051_CE1	3051		CE1	110	113	<FIN>	[]	<FIN>	<FIN>	114	1	01-Normé	01-Normé	_	_	_
821_CE1	821		CE1	100	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
821_CE1	821		CE1	100	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé	m	s	_
821_CE1	821		CE1	100	3	être	VER:impf	était	était	3	1	01-Normé	01-Normé	_	_	ind:imp:3s;
821_CE1	821		CE1	100	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé	f	s	_
