IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm
1931_CE2	1931		CE2	225	208	et	KON	et	et	208	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	209	ce	PRO:DEM	c'	s'	209	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	210	être	VER:impf	était	était	210	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	211	un	DET:ART	un	un	211	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	212	chat	NOM	chat	chat	212	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	213	gentil	ADJ	gentil	gentil	213	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	214	donc	ADV	donc	donc	214	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	215	le	DET:ART	la	la	215	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	216	sorcier	NOM	sorcière	sorcière	216	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	217	aimer	VER:impf	aimait	aimait	217	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	218	ce	PRO:DEM	ce	ce	218	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	219	chat	NOM	chat	chat	219	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	220	et	KON	et	et	220	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	221	tout	PRO:IND	tous	tout	221	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	222	ce	PRO:DEM	ces	ces	222	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	223	enfant	NOM	enfants	enfant	223	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	224	aussi	ADV	aussi	aussis	224	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	225	.	SENT	.	.	225	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	226	</s>	[ZTRM->EXCEPTION]	</s>	</s>	226	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	227	<FIN>	[]	<FIN>	<FIN>	227	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	3	être	VER:impf	était	êtait	3	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	6	un	DET:ART	une	une	6	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	7	sorcier	NOM	sorcière	sorcière	7	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	8	qui	PRO:REL	qui	qui	8	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	9	avoir	VER:impf	avait	avai	9	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	10	recueillir	VER:pper	recueilli	recueille	10	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	11	un	DET:ART	un	un	11	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	12	petit	ADJ	petit	petit	12	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	13	chaton	NOM	chaton	chaton	13	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	14	blesser	VER:pper	blessé	blesser	14	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	15	.	SENT	.	.	15	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	16	</s>	[ZTRM->EXCEPTION]	</s>	</s>	16	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	17	<s>	[ZTRM->EXCEPTION]	<s>	<s>	17	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	18	alors	ADV	Alors	Alor	18	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	19	un	DET:ART	un	un	19	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	20	jour	NOM	jour	jour	20	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	21	le	DET:ART	la	la	21	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	22	sorcier	NOM	sorcière	sorcière	22	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	23	avoir	VER:pres	a	à	23	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	24	avoir	VER:pper	eu	eu	24	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	25	un	DET:ART	une	une	25	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	26	idée	NOM	idée	idée	26	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	27	<segmentation/>	[BAL]	<segmentation/>		27	1	08-Non pertinent	06-Omis
1161_CE2	1161		CE2	229	28	le	DET:ART	la	la	28	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	29	sorcier	NOM	sorcière	sorcière	29	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	30	fabriquer	VER:impf	fabriquait	fabriquai	30	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	31	du	PRP:det	des	des	31	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	32	potion	NOM	potions	potions	32	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	33	magique	ADJ	magiques	magiques	33	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	34	.	SENT	.	.	34	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	35	</s>	[ZTRM->EXCEPTION]	</s>	</s>	35	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	36	<s>	[ZTRM->EXCEPTION]	<s>	<s>	36	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	37	et	KON	Et	Et	37	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	38	depuis	PRP	depuis	depuis	38	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	39	ce	PRO:DEM	ce	se	39	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	40	jour	NOM	jour	jour	40	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	41	là	ADV	-		41	1	08-Non pertinent	06-Omis
1161_CE2	1161		CE2	229	42	là	ADV	là	la	42	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	43	le	DET:ART	le	le	43	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	44	chaton	NOM	chaton	chaton	44	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	45	être	VER:impf	était	était	45	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	46	guérir	VER:pper	guéri	gueri	46	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	47	.	SENT	.	.	47	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	48	</s>	[ZTRM->EXCEPTION]	</s>	</s>	48	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	49	<s>	[ZTRM->EXCEPTION]	<s>	<s>	49	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	50	le	DET:ART	Le	Le	50	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	51	lendemain	NOM	lendemain	lendemain	51	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	52	même	ADJ	même	même	52	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	53	le	DET:ART	la	la	53	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	54	sorcier	NOM	sorcière	sorcière	54	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	55	avoir	VER:impf	avait	avai	55	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	56	donner	VER:pper	donné	denner	56	1	05-ApproxPhono	01-Normé
1161_CE2	1161		CE2	229	57	un	DET:ART	une	une	57	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	58	mauvais	ADJ	mauvaise	movaise	58	1	03-Archi	01-Normé
1161_CE2	1161		CE2	229	59	potion	NOM	potion	potion	59	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	60	et	KON	et	et	60	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	61	le	DET:ART	le	le	61	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	62	chaton	NOM	chaton	chaton	62	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	63	se	PRO:PER	se	se	63	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	64	mettre	VER:simp	mit	mise	64	1	05-ApproxPhono	01-Normé
1161_CE2	1161		CE2	229	65	à	PRP	à	à	65	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	66	parler	VER:infi	parler	parlé	66	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	67	comme	ADV	comme	comme	67	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	68	le	DET:ART	la	la	68	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	69	sorcier	NOM	sorcière	sorciere	69	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	70	.	SENT	.	.	70	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	71	</s>	[ZTRM->EXCEPTION]	</s>	</s>	71	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	72	<s>	[ZTRM->EXCEPTION]	<s>	<s>	72	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	73	et	KON	Et	Et	73	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	74	le	DET:ART	le	le	74	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	75	lendemain	NOM	lendemain	landemain	75	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	76	matin	NOM	matin	matin	76	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	77	un	DET:ART	un	un	77	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	78	loup	NOM	loup	loup	78	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	79	surgir	VER:pres	surgit	surgi	79	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	80	dans	PRP	dans	dans	80	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	81	le	DET:ART	le	le	81	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	82	lit	NOM	lit	lit	82	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	83	de	PRP	de	de	83	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	84	le	DET:ART	la	la	84	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	85	sorcier	NOM	sorcière	sorciere	85	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	86	<segmentation/>	[BAL]	<segmentation/>		86	1	08-Non pertinent	06-Omis
1161_CE2	1161		CE2	229	87	le	DET:ART	le	le	87	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	88	chaton	NOM	chaton	chaton	88	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	89	ne	ADV	n'	n'	89	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	90	aimer	VER:pres	aime	aime	90	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	91	pas	ADV	pas	pas	91	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	92	le	DET:ART	le		92	1	08-Non pertinent	06-Omis
1161_CE2	1161		CE2	229	93	loup	NOM	loup	loup	93	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	94	.	SENT	.	.	94	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	95	</s>	[ZTRM->EXCEPTION]	</s>	</s>	95	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	96	<s>	[ZTRM->EXCEPTION]	<s>	<s>	96	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	97	alors	ADV	Alors	Alor	97	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	98	pendre	VER:ppre	pendant	pendan	98	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	99	que	KON	que	que	99	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	100	le	DET:ART	le	le	100	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	101	chat	NOM	chat	chat	101	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	102	aller	VER:impf	allait	allait	102	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	103	chercher	VER:infi	chercher	chercher	103	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	104	du	PRP:det	des	des	104	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	105	aiguille	NOM	aiguilles	aiguille	105	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	106	et	KON	et	et	106	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	107	du	PRP:det	des	des	107	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	108	gros	ADJ	gros	gros	108	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	109	caillou	NOM	cailloux	cailloux	109	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	110	pour	PRP	pour	pour	110	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	111	le	DET:ART	le	le	111	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	112	loup	NOM	loup	loups	112	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	113	car	KON	car	car	113	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	114	le	DET:ART	le	le	114	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	115	loup	NOM	loup	loup	115	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	116	avoir	VER:impf	avait	avai	116	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	117	avaler	VER:pper	avalé	avaler	117	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	118	le	DET:ART	la	la	118	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	119	sorcier	NOM	sorcière	sorcière	119	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	120	.	SENT	.	.	120	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	121	</s>	[ZTRM->EXCEPTION]	</s>	</s>	121	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	122	<s>	[ZTRM->EXCEPTION]	<s>	<s>	122	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	123	et	KON	Et	Et	123	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	124	pendant	PRP	pendant	pendant	124	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	125	que	KON	que	que	125	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	126	le	DET:ART	le	le	126	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	127	loup	NOM	loup	loup	127	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	128	dormir	VER:impf	dormait	dormait	128	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	129	le	DET:ART	le	le	129	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	130	chaton	NOM	chaton	chaton	130	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	131	avoir	VER:impf	avait	avai	131	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	132	prendre	VER:pper	pris	pri	132	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	133	un	DET:ART	un	un	133	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	134	couteau	NOM	couteau	coutot	134	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	135	et	KON	et	et	135	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	136	couper	VER:impf	coupait	coupai	136	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	137	le	DET:ART	le	le	137	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	138	ventre	NOM	ventre	ventre	138	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	139	du	PRP:det	du	du	139	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	140	loup	NOM	loup	loup	140	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	141	<segmentation/>	[BAL]	<segmentation/>		141	1	08-Non pertinent	06-Omis
1161_CE2	1161		CE2	229	142	le	DET:ART	la	la	142	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	143	sorcier	NOM	sorcière	sorciere	143	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	144	sortir	VER:impf	sortait	sortai	144	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	145	du	PRP:det	du	du	145	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	146	ventre	NOM	ventre	ventre	146	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	147	du	PRP:det	du	du	147	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	148	loup	NOM	loup	loup	148	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	149	.	SENT	.	.	149	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	150	</s>	[ZTRM->EXCEPTION]	</s>	</s>	150	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	151	<s>	[ZTRM->EXCEPTION]	<s>	<s>	151	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	152	ce	PRO:DEM	C'	C'	152	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	153	être	VER:pres	est	est	153	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	154	alors	ADV	alors	alor	154	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	155	que	KON	que	que	155	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	156	le	DET:ART	le	le	156	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	157	chaton	NOM	chaton	chaton	157	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	158	et	KON	et	et	158	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	159	le	DET:ART	la	la	159	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	160	sorcier	NOM	sorcière	sorciere	160	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	161	mettre	VER:simp	mirent	mis	161	1	05-ApproxPhono	01-Normé
1161_CE2	1161		CE2	229	162	du	PRP:det	des	des	162	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	163	caillou	NOM	cailloux	cailloux	163	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	164	dans	PRP	dans	dans	164	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	165	le	DET:ART	le	le	165	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	166	ventre	NOM	ventre	ventre	166	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	167	du	PRP:det	du	du	167	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	168	loup	NOM	loup	loup	168	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	169	et	KON	et	et	169	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	170	recoudre	VER:simp	recousirent	recouzu	170	1	05-ApproxPhono	01-Normé
1161_CE2	1161		CE2	229	171	avec	PRP	avec	avec	171	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	172	le	DET:ART	l'	l'	172	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	173	aiguille	NOM	aiguille	éguille	173	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	174	le	DET:ART	le	le	174	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	175	ventre	NOM	ventre	ventre	175	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	176	du	PRP:det	du	du	176	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	177	loup	NOM	loup	loup	177	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	178	.	SENT	.	.	178	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	179	</s>	[ZTRM->EXCEPTION]	</s>	</s>	179	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	180	<s>	[ZTRM->EXCEPTION]	<s>	<s>	180	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	181	et	KON	Et	Et	181	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	182	le	DET:ART	la	la	182	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	183	sorcier	NOM	sorcière	sorciere	183	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	184	avoir	VER:pres	a	a	184	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	185	maintenant	ADV	maintenant	maintenant	185	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	186	donner	VER:pper	donné	donner	186	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	187	au	PRP:det	au	au	187	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	188	chaton	NOM	chaton	chaton	188	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	189	son	DET:POS	son	son	189	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	190	prénom	NOM	prénom	prenon	190	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	191	<unknown>	NAM	Intelligent	inteligent	191	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	192	.	SENT	.	.	192	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	193	</s>	[ZTRM->EXCEPTION]	</s>	</s>	193	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	194	<s>	[ZTRM->EXCEPTION]	<s>	<s>	194	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	195	et	KON	Et	Et	195	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	196	ce	PRO:DEM	c'	set	196	1	05-ApproxPhono	03-HypoSeg
1161_CE2	1161		CE2	229	197	être	VER:pres	est	set	196	2	05-ApproxPhono	03-HypoSeg
1161_CE2	1161		CE2	229	198	alors	ADV	alors	alor	197	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	199	que	KON	que	que	198	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	200	le	DET:ART	la	la	199	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	201	sorcier	NOM	sorcière	sorcier	200	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	202	sorcier	NOM	sorcière	e	201	1	04-ApproxGraphique	02-HyperSeg
1161_CE2	1161		CE2	229	203	et	KON	et	et	202	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	204	<unknown>	NAM	Intelligent	intelligeant	203	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	205	faire	VER:pres	font	fais	204	1	05-ApproxPhono	01-Normé
1161_CE2	1161		CE2	229	206	le	DET:ART	la	la	205	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	207	fête	NOM	fête	fête	206	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	208	tout	PRO:IND	tous	tous	207	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	209	le	DET:ART	les	les	208	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	210	soir	NOM	soirs	soure	209	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	211	<segmentation/>	[BAL]	<segmentation/>		210	1	08-Non pertinent	06-Omis
1161_CE2	1161		CE2	229	212	le	DET:ART	le	le	211	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	213	loup	NOM	loup	loup	212	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	214	être	VER:impf	était	êtait	213	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	215	triste	ADJ	triste	triste	214	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	216	de	PRP	de	de	215	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	217	lui	PRO:PER	leur	leur	216	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	218	faire	VER:infi	faire	fair	217	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	219	cela	PRO:DEM	ça	sa	218	1	02-Phono	01-Normé
1161_CE2	1161		CE2	229	220	<segmentation/>	[BAL]	<segmentation/>		219	1	08-Non pertinent	06-Omis
1161_CE2	1161		CE2	229	221	<unknown>	NOM	Intelligent	lintelligent	220	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	222	et	KON	et	et	221	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	223	le	DET:ART	la	la	222	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	224	sorcier	NOM	sorcière	sorciere	223	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	225	lui	PRO:PER	lui	sorciere	224	1	04-ApproxGraphique	03-HypoSeg
1161_CE2	1161		CE2	229	226				le	225	1	08-Non pertinent	07-Inséré
1161_CE2	1161		CE2	229	227	pardonner	VER:pres	pardonnent	pardene	226	1	05-ApproxPhono	01-Normé
1161_CE2	1161		CE2	229	228	.	SENT	.	.	227	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	229	<p/>	[BAL]	<p/>	</s>	228	1	04-ApproxGraphique	01-Normé
1161_CE2	1161		CE2	229	230				<s>	229	1	08-Non pertinent	07-Inséré
1161_CE2	1161		CE2	229	231	fin	NOM	Fin	Fin	230	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	232	</s>	[ZTRM->EXCEPTION]	</s>	</s>	231	1	01-Normé	01-Normé
1161_CE2	1161		CE2	229	233	<FIN>	[]	<FIN>	<FIN>	232	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	3	être	VER:impf	était	était'	3	1	02-Phono	01-Normé
1986_CE2	1986		CE2	146	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	6	un	DET:ART	un	un	6	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	7	petit	ADJ	petit	petit	7	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	8	robot	NOM	robot	robot	8	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	9	beau	ADJ	beau	beau	9	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	10	et	KON	et		10	1	08-Non pertinent	06-Omis
1986_CE2	1986		CE2	146	11	intelligent	ADJ	intelligent	intélligent	11	1	04-ApproxGraphique	01-Normé
1986_CE2	1986		CE2	146	12	<segmentation/>	[BAL]	<segmentation/>		12	1	08-Non pertinent	06-Omis
1986_CE2	1986		CE2	146	13	il	PRO:PER	il	il	13	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	14	se	PRO:PER	s'	s'	14	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	15	appeler	VER:impf	appelait	appellait	15	1	04-ApproxGraphique	01-Normé
1986_CE2	1986		CE2	146	16	<unknown>	NAM	Sam	sam	16	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	17	.	SENT	.	.	17	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	18	</s>	[ZTRM->EXCEPTION]	</s>		18	1	08-Non pertinent	06-Omis
1986_CE2	1986		CE2	146	19	<s>	[ZTRM->EXCEPTION]	<s>		19	1	08-Non pertinent	06-Omis
1986_CE2	1986		CE2	146	20	mais	KON	Mais	mais	20	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	21	il	PRO:PER	il	il	21	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	22	y	PRO:PER	y	y	22	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	23	avoir	VER:impf	avait	avait	23	1	01-Normé	01-Normé
1986_CE2	1986		CE2	146	24	aussi	ADV	aussi	aussi	24	1	01-Normé	01-Normé
