IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	28	qui	PRO:REL	qui	qui	28	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	29	régner	VER:impf	régnait	régnait	29	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	30	depuis	PRP	depuis	depuis	30	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	31	lors	ADV	lors	lors	31	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	32	.	SENT	.	.	32	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	33	</s>	[ZTRM->EXCEPTION]	</s>	</s>	33	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	34	<s>	[ZTRM->EXCEPTION]	<s>	<s>	34	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	35	il	PRO:PER	Il	Il	35	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	36	se	PRO:PER	s'	s'	36	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	37	agir	VER:impf	agissait	agissait	37	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	38	maintenant	ADV	maintenant	maintenant	38	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	39	pour	PRP	pour	pour	39	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	40	nous	PRO:PER	nous	nous	40	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	41	de	PRP	de	de	41	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	42	surpasser	VER:infi	surpasser	surpasser	42	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	43	le	DET:ART	l'	l'	43	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	44	épreuve	NOM	épreuve	épreuve	44	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	45	et	KON	et	et	45	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	46	de	PRP	de	de	46	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	47	ne	ADV	ne	ne	47	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	48	pas	ADV	pas	pas	48	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	49	nous	PRO:PER	nous	nous	49	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	50	laisser	VER:infi	laisser	laisser	50	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;inf;;inf;;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	51	ensevelir	VER:infi	ensevelir	ensevelir	51	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	52	trop	ADV	trop	trop	52	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	53	longtemps	ADV	longtemps	longtemps	53	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	54	par	PRP	par	par	54	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	55	le	DET:ART	les	les	55	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	56	émotion	NOM	émotions	émotions	56	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	57	.	SENT	.	.	57	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	58	</s>	[ZTRM->EXCEPTION]	</s>	</s>	58	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	59	<s>	[ZTRM->EXCEPTION]	<s>	<s>	59	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	60	nous	PRO:PER	Nous	Nous	60	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	61	prendre	VER:simp	prîmes	prîmes	61	1	01-Normé	01-Normé	_	_	ind:pas:1p;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	62	alors	ADV	alors	alors	62	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	63	le	DET:ART	l'	l'	63	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	64	initiative	NOM	initiative	initiative	64	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	65	de	PRP	de	de	65	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	66	redonner	VER:infi	redonner	redonner	66	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	67	un	DET:ART	un	un	67	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	68	visage	NOM	visage	visage	68	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	69	moins	ADV	moins	moins	69	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	70	morose	ADJ	morose	morose	70	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	71	à	PRP	à	à	71	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	72	notre	DET:POS	notre	notre	72	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	73	jardin	NOM	jardin	jardin	73	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	74	,	PUN	,	,	74	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	75	comme	ADV	comme	comme	75	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	76	par	PRP	par	par	76	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	77	symbole	NOM	symbole	symbole	77	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	78	.	SENT	.	.	78	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	79	</s>	[ZTRM->EXCEPTION]	</s>	</s>	79	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	80	<s>	[ZTRM->EXCEPTION]	<s>	<s>	80	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	81	Julien	NAM	Julien	Julien	81	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	82	se	PRO:PER	se	se	82	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	83	proposer	VER:simp	proposa	proposa	83	1	01-Normé	01-Normé	_	_	ind:pas:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	84	pour	PRP	pour	pour	84	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	85	tailler	VER:infi	tailler	tailler	85	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	86	le	DET:ART	la	la	86	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	87	haut	ADJ	haute	haute	87	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	88	haie	NOM	haie	haie	88	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	89	du	PRP:det	du	du	89	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	90	fond	NOM	fond	fond	90	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	91	du	PRP:det	du	du	91	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	92	jardin	NOM	jardin	jardin	92	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	93	dans	PRP	dans	dans	93	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	94	lequel	PRO:REL	laquelle	laquelle	94	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	95	le	DET:ART	le	le	95	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	96	chaos	NOM	chaos	chaos	96	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	97	être	VER:impf	était	était	97	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	98	maître	NOM	maître	maître	98	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	99	.	SENT	.	.	99	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	100	</s>	[ZTRM->EXCEPTION]	</s>	</s>	100	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	101	<s>	[ZTRM->EXCEPTION]	<s>	<s>	101	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	102	il	PRO:PER	Il	Il	102	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	103	se	PRO:PER	se	se	103	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	104	servir	VER:simp	servit	servit	104	1	01-Normé	01-Normé	_	_	ind:pas:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	105	du	PRP:det	du	du	105	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	106	vieux	ADJ	vieil	vieil	106	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	107	escabeau	NOM	escabeau	escabot	107	1	02-Phono	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	108	en	PRP	en	en	108	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	109	bois	NOM	bois	bois	109	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	110	de	PRP	de	de	110	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	111	grand-père	NOM	grand-père	grand-père	111	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	112	.	SENT	.	.	112	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	113	</s>	[ZTRM->EXCEPTION]	</s>	</s>	113	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	114	<s>	[ZTRM->EXCEPTION]	<s>	<s>	114	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	115	le	PRO:PER	Le	Le	115	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	116	voir	VER:infi	voir	voir	116	1	01-Normé	01-Normé	_	_	inf;;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	117	en	PRP	en	en	117	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	118	équilibre	NOM	équilibre	équilibre	118	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	119	à	PRP	à	à	119	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	120	couper	VER:infi	couper	couper	120	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	121	le	DET:ART	les	les	121	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	122	branche	NOM	branches	branches	122	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	123	fou	ADJ	folles	folle	123	1	02-Phono	01-Normé	f	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	124	me	PRO:PER	me	me	124	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	125	rappeler	VER:impf	rappelait	rappelait	125	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	126	papa	NOM	papa	papa	126	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	127	qui	PRO:REL	qui	qui	127	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	128	,	PUN	,	,	128	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	129	lui	PRO:PER	lui	lui	129	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	130	,	PUN	,	,	130	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	131	se	PRO:PER	s'	s'	131	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	132	en	PRO:PER	en	en	132	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	133	servir	VER:impf	servait	servait	133	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	134	pour	PRP	pour	pour	134	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	135	nous	PRO:PER	nous	nous	135	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	136	fabriquer	VER:infi	fabriquer	fabriquer	136	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	137	un	DET:ART	une	une	137	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	138	cabane	NOM	cabane	cabane	138	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	139	dans	PRP	dans	dans	139	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	140	un	DET:ART	un	un	140	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	141	vieux	ADJ	vieux	vieux	141	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	142	et	KON	et	et	142	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	143	large	ADJ	large	large	143	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	144	frêne	NOM	frêne	frêne	144	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	145	.	SENT	.	.	145	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	146	</s>	[ZTRM->EXCEPTION]	</s>	</s>	146	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	147	<s>	[ZTRM->EXCEPTION]	<s>	<s>	147	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	148	il	PRO:PER	Il	Il	148	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	149	y	PRO:PER	y	y	149	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	150	grimper	VER:impf	grimpait	granpait	150	1	04-ApproxGraphique	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	151	et	KON	et	et	151	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	152	pouvoir	VER:impf	pouvait	pouvait	152	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	153	rester	VER:infi	rester	rester	153	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	154	du	PRP:det	des	des	154	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	155	heure	NOM	heures	heures	155	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	156	à	PRP	à	à	156	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	157	bricoler	VER:infi	bricoler	bricoler	157	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	158	pour	PRP	pour	pour	158	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	159	nous	PRO:PER	nous	nous	159	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	160	.	SENT	.	.	160	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	161	</s>	[ZTRM->EXCEPTION]	</s>	</s>	161	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	162	<s>	[ZTRM->EXCEPTION]	<s>	<s>	162	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	163	il	PRO:PER	Il	Il	163	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	164	être	VER:impf	était	était	164	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	165	sévère	ADJ	sévère	sévère	165	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	166	et	KON	et	et	166	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	167	avoir	VER:impf	avait	avait	167	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	168	le	DET:ART	l'	l'	168	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	169	air	NOM	air	air	169	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	170	grave	ADJ	grave	grave	170	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	171	,	PUN	,	,	171	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	172	mais	KON	mais	mais	172	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	173	ce	PRO:DEM	ce	ce	173	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	174	masque	NOM	masque	masque	174	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	175	de	PRP	de	de	175	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	176	père	NOM	père	père	176	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	177	autoritaire	ADJ	autoritaire	autoritaire	177	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	178	tomber	VER:impf	tombait	tombait	178	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	179	quand	KON	quand	quand	179	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	180	son	DET:POS	sa	sa	180	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	181	tendresse	NOM	tendresse	tendresse	181	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	182	et	KON	et	et	182	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	183	son	DET:POS	sa	sa	183	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	184	dévotion	NOM	dévotion	dévotion	184	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	185	pour	KON	pour	pour	185	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	186	nous	PRO:PER	nous	nous	186	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	187	être	VER:impf	était	était	187	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	188	trop	ADV	trop	trop	188	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	189	fort	ADJ	forte	forte	189	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	190	.	SENT	.	.	190	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	191	</s>	[ZTRM->EXCEPTION]	</s>	</s>	191	1	01-Normé	01-Normé	_	_	_
